"('http://mizzimaburmese.com/article/53176', ' ဖမ်းဆီးခံထားရသည့် တပ်ဖွဲ့ဝင်များကို အမြန်ဆုံးပြန...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53174', ' ဆောင်းသီးနှံစိုက်ပျိုးရေးအတွက် တောင်သူများကို...')"
"('http://mizzimaburmese.com/article/53173', 'ကမ္ဘောဇသာဒီနန်းတော်ဝန်းအတွင်း ဘုရင့်နောင်ရုပ်တု ဖ...')"
"('http://mizzimaburmese.com/article/53172', ' မန္တလေးတွင် တိုင်းရင်းသားလုပ်ငန်းရှင်များ ပေါ်ပေ...')"
"('http://mizzimaburmese.com/article/53167', ' မြန်မာ့ငြိမ်းချမ်းရေးအတွက် ဆက်လက်ကူညီပေးသွားရန်...')"
"('http://mizzimaburmese.com/article/53165', ' မကွေးတွင် ပဲစင်းငုံအစား စျေးကွက်ဝယ်လိုအားရှိသည့...')"
"('http://mizzimaburmese.com/article/53164', 'မုန်တိုင်းငယ်မှ ၂၄ နာရီအတွင်း ဆိုင်ကလုန်းမုန်တိုင...')"
"('http://mizzimaburmese.com/article/53156', 'မွန်ပြည်နယ်ရှိ ခွေးဂေဟာတည်ထောင်ထားသူကို သတ်...')"
"('http://mizzimaburmese.com/article/53154', 'စပါးရောင်းရငွေ ကျပ် ၂၈ သိန်း ခိုးယူခဲ့သူအား ဖမ်...')"
"('http://mizzimaburmese.com/article/53152', 'ကမ်းလွန်လုပ်ကွက် MD- 7 တွင် လုပ်ငန်းများ မစတင်မီ...')"
"('http://mizzimaburmese.com/article/53151', ' အဓမ္မအလုပ်ခိုင်းစေပြီးလုပ်ခလစာခေါင်းပုံဖြတ်...')"
"('http://mizzimaburmese.com/article/53148', 'နမ္မတူချောင်းအတွင်း ပျောက်ဆုံးခဲ့သည့် တောင်...')"
"('http://mizzimaburmese.com/article/53149', 'ရန်ကုန်စည်ပင်က ချေးယူမည့် ပြည်ပချေးငွေ ယူရိုသန်း...')"
"('http://mizzimaburmese.com/article/53427', 'ASEAN Youth Conference 2018 တွင်  မြန်မာနိုင်ငံမှ တက်ရောက်')"
"('http://mizzimaburmese.com/article/53186', 'ဘင်္ဂလားဒေ့ရှ်ဘက်မှ နေရပ်ပြန်လာသူများကို ကူညီထောက...')"
"('http://mizzimaburmese.com/article/53185', 'ကလေးမြို့လေဆိပ် အဆင့်မြှင့်တင်ရန် အိန္ဒိယနှင့်မြန...')"
"('http://mizzimaburmese.com/article/53183', 'နတ်မောက်တွင် အထောက်အထားမဲ့ နွားများ သယ်ဆောင်လာသူမ...')"
"('http://mizzimaburmese.com/article/53184', ' စစ်တွေဆိပ်ကမ်းနှင့် ပလက်ဝဆိပ်ကမ်းတို့တွင် ဆိပ်ကမ...')"
"('http://mizzimaburmese.com/article/53179', ' မန္တလေးရှိ ဂိုဒေါင်နှစ်လုံး မီးလောင်မှု မီးသတ် ၃...')"
"('http://mizzimaburmese.com/article/53177', 'လုပ်ပိုင်ခွင့်ရှိသူများ အာဏာမယစ်မူးရန် သမ္မတ...')"
"('http://mizzimaburmese.com/article/53175', 'ကိုယ့်ကံကြမ္မာ ကိုယ်ဖန်တီးနိုင်ဖို့ စီးပွားရေး...')"
"('http://mizzimaburmese.com/article/53176', ' ဖမ်းဆီးခံထားရသည့် တပ်ဖွဲ့ဝင်များကို အမြန်ဆုံးပြန...')"
"('http://mizzimaburmese.com/article/53174', ' ဆောင်းသီးနှံစိုက်ပျိုးရေးအတွက် တောင်သူများကို...')"
"('http://mizzimaburmese.com/article/53173', 'ကမ္ဘောဇသာဒီနန်းတော်ဝန်းအတွင်း ဘုရင့်နောင်ရုပ်တု ဖ...')"
"('http://mizzimaburmese.com/article/53172', ' မန္တလေးတွင် တိုင်းရင်းသားလုပ်ငန်းရှင်များ ပေါ်ပေ...')"
"('http://mizzimaburmese.com/article/53167', ' မြန်မာ့ငြိမ်းချမ်းရေးအတွက် ဆက်လက်ကူညီပေးသွားရန်...')"
"('http://mizzimaburmese.com/article/53427', 'ASEAN Youth Conference 2018 တွင်  မြန်မာနိုင်ငံမှ တက်ရောက်')"
"('http://mizzimaburmese.com/article/53165', ' မကွေးတွင် ပဲစင်းငုံအစား စျေးကွက်ဝယ်လိုအားရှိသည့...')"
"('http://mizzimaburmese.com/article/53164', 'မုန်တိုင်းငယ်မှ ၂၄ နာရီအတွင်း ဆိုင်ကလုန်းမုန်တိုင...')"
"('http://mizzimaburmese.com/article/53156', 'မွန်ပြည်နယ်ရှိ ခွေးဂေဟာတည်ထောင်ထားသူကို သတ်...')"
"('http://mizzimaburmese.com/article/53154', 'စပါးရောင်းရငွေ ကျပ် ၂၈ သိန်း ခိုးယူခဲ့သူအား ဖမ်...')"
"('http://mizzimaburmese.com/article/53152', 'ကမ်းလွန်လုပ်ကွက် MD- 7 တွင် လုပ်ငန်းများ မစတင်မီ...')"
"('http://mizzimaburmese.com/article/53151', ' အဓမ္မအလုပ်ခိုင်းစေပြီးလုပ်ခလစာခေါင်းပုံဖြတ်...')"
"('http://mizzimaburmese.com/article/53148', 'နမ္မတူချောင်းအတွင်း ပျောက်ဆုံးခဲ့သည့် တောင်...')"
"('http://mizzimaburmese.com/article/53149', 'ရန်ကုန်စည်ပင်က ချေးယူမည့် ပြည်ပချေးငွေ ယူရိုသန်း...')"
"('http://mizzimaburmese.com/article/53146', 'တရုတ်နိုင်ငံသား ၃ဦးအား ဟိုက်ဒရိုကလိုရစ်အက်စစ် ပေပ...')"
"('http://mizzimaburmese.com/article/53144', ' မြောက်ပိုင်း ၃ဖွဲ့၏ထုတ်ပြန်ချက်ကို အစိုးရကြိုဆို')"
"('http://mizzimaburmese.com/article/53141', 'သရပါဟိုတယ်အလုပ်သမားသပိတ်စခန်း ဖြိုခွဲခံရ၍ နေပြည်...')"
"('http://mizzimaburmese.com/article/53139', 'မြန်မာနိုင်ငံကို ကူညီရန် အမြဲဆင်သင့်ရှိနေဟု...')"
"('http://mizzimaburmese.com/article/53427', 'ASEAN Youth Conference 2018 တွင်  မြန်မာနိုင်ငံမှ တက်ရောက်')"
"('http://mizzimaburmese.com/article/53138', 'ဖွဲ့စည်းပုံအခြေခံဥပဒေအား ထောက်ခံခဲ့သော ရာခိုင်နှ...')"
"('http://mizzimaburmese.com/article/53134', 'ရခိုင်ပြည်နယ်အတွင်းက လူ့အခွင့်အရေးချိုးဖောက်မှုတွ...')"
"('http://mizzimaburmese.com/article/53132', 'မကွေးတိုင်းတွင် ၂၀၁၈-၂၀၁၉ခုနှစ် ပညာသင်နှစ်အတွက် က...')"
"('http://mizzimaburmese.com/article/53131', 'မကွေးတိုင်းတွင်လာမည့် ၂နှစ်အတွင်း အနည်းဆုံးအိမ်...')"
"('http://mizzimaburmese.com/article/53129', ' အင်းတော်မြို့နယ်တွင် မူးယစ်ဆေးဝါး ကျပ်သိန်းတစ်...')"
"('http://mizzimaburmese.com/article/53125', 'ကြံခင်းမြို့နယ် မက်သနောစက်ရုံမှ ပြန်လည်စွန့်လွှတ်...')"
"('http://mizzimaburmese.com/article/53126', ' တပ်မတော်ပြိုကွဲရေးကို အဖွဲ့အစည်းအချို့က လုပ်ဆောင...')"
"('http://mizzimaburmese.com/article/53122', 'ရတနာပုံဆိုက်ဘာစီးတီး ဒုတိယနှစ်ကျောင်းသား သေဆုံးမှ...')"
"('http://mizzimaburmese.com/article/53120', 'သားသမီးဦးရေအလိုက် နိုင်ငံတော်၏ ထောက်ပံ့မှု၊ အခွင့...')"
"('http://mizzimaburmese.com/article/53116', 'ရွှေဝါဆပ်ပြာထုပ်ဖြင့် ထည့်ထားသော WY/R စိတ်ကြွဆေးပ...')"
"('http://mizzimaburmese.com/article/53117', 'လူဦးရေ သန်း ၁၀၀ အတွက် လုံလောက်သည့်အခြေခံအဆောက်အဦမ...')"
"('http://mizzimaburmese.com/article/53118', 'ကောင်းမှုတော်စေတီ အဖြူဆေးသင်္ကန်းကပ်လှူနိုင်ရေး...')"
"('http://mizzimaburmese.com/article/53427', 'ASEAN Youth Conference 2018 တွင်  မြန်မာနိုင်ငံမှ တက်ရောက်')"
"('http://mizzimaburmese.com/article/53113', 'အနာကြီးရောဂါသည်များအပေါ် ခွဲခြားဆက်ဆံမှု မပြုကြရန...')"
"('http://mizzimaburmese.com/article/53115', ' အသစ်ခန့်အပ်သော ရန်ကုန်တိုင်း တရားလွှတ်တော်...')"
"('http://mizzimaburmese.com/article/53112', 'အနာကြီးရောဂါအတွက် ပြည်သူ့နီတိတွင် အသိပညာပေးထည့်သွ...')"
